measure_id,measure_name,location_id,location,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),91,Portugal,3,Both,28,<1 year,5,Years,2005,67.63122572736143,70.45117787586565,64.38185012048386
28,HALE (Healthy life expectancy),92,Spain,1,Male,28,<1 year,5,Years,2005,68.22913995154317,70.58886871312123,65.59730500500534
28,HALE (Healthy life expectancy),92,Spain,2,Female,28,<1 year,5,Years,2005,71.35718371552188,74.58745897588324,67.60178989804545
28,HALE (Healthy life expectancy),92,Spain,3,Both,28,<1 year,5,Years,2005,69.80931202210607,72.58947477602874,66.64089140176165
28,HALE (Healthy life expectancy),93,Sweden,1,Male,28,<1 year,5,Years,2005,69.53681492899521,71.90986453371816,66.86529314099853
28,HALE (Healthy life expectancy),93,Sweden,2,Female,28,<1 year,5,Years,2005,70.59806236656605,73.80279582382838,67.00444328020303
28,HALE (Healthy life expectancy),93,Sweden,3,Both,28,<1 year,5,Years,2005,70.10446660127505,72.84181430093182,67.0493354637685
28,HALE (Healthy life expectancy),94,Switzerland,1,Male,28,<1 year,5,Years,2005,68.97442377757775,71.56522153602255,66.01410630756537
28,HALE (Healthy life expectancy),94,Switzerland,2,Female,28,<1 year,5,Years,2005,70.81138733028877,74.26405342317726,66.89398873956696
28,HALE (Healthy life expectancy),94,Switzerland,3,Both,28,<1 year,5,Years,2005,69.96442886541317,72.9910547822468,66.54528715932678
28,HALE (Healthy life expectancy),95,England,1,Male,28,<1 year,5,Years,2005,67.08701998506514,69.601381890628,64.17808817436425
28,HALE (Healthy life expectancy),95,England,2,Female,28,<1 year,5,Years,2005,68.5944176648533,71.88702290110534,64.90915337261379
28,HALE (Healthy life expectancy),95,England,3,Both,28,<1 year,5,Years,2005,67.87702792951478,70.8064171995951,64.5584068687313
28,HALE (Healthy life expectancy),97,Argentina,1,Male,28,<1 year,5,Years,2005,63.7996737670581,65.86677976517906,61.43000265737569
28,HALE (Healthy life expectancy),97,Argentina,2,Female,28,<1 year,5,Years,2005,67.77085728431085,70.55840519466895,64.591805490371
28,HALE (Healthy life expectancy),97,Argentina,3,Both,28,<1 year,5,Years,2005,65.78953581589245,68.19851659937902,63.03518312116599
28,HALE (Healthy life expectancy),98,Chile,1,Male,28,<1 year,5,Years,2005,66.14260797124085,68.4576801926302,63.47147303211462
28,HALE (Healthy life expectancy),98,Chile,2,Female,28,<1 year,5,Years,2005,68.5726580013264,71.61025303795088,65.15275918769872
28,HALE (Healthy life expectancy),98,Chile,3,Both,28,<1 year,5,Years,2005,67.36976700269713,70.06589151938837,64.30196498449689
28,HALE (Healthy life expectancy),99,Uruguay,1,Male,28,<1 year,5,Years,2005,64.1266790044364,66.1282645888918,61.80298862368755
28,HALE (Healthy life expectancy),99,Uruguay,2,Female,28,<1 year,5,Years,2005,68.16137381863909,70.97427888004516,64.97418113579444
28,HALE (Healthy life expectancy),99,Uruguay,3,Both,28,<1 year,5,Years,2005,66.15428624723324,68.5267637738371,63.42889805542639
28,HALE (Healthy life expectancy),101,Canada,1,Male,28,<1 year,5,Years,2005,68.592812842964,70.94462078925281,65.90844327068052
28,HALE (Healthy life expectancy),101,Canada,2,Female,28,<1 year,5,Years,2005,70.5952265382714,73.72915881570192,67.0569254264494
28,HALE (Healthy life expectancy),101,Canada,3,Both,28,<1 year,5,Years,2005,69.63420314565086,72.38145661186303,66.58238869750754
28,HALE (Healthy life expectancy),102,USA,1,Male,28,<1 year,5,Years,2005,64.33256943191965,66.9305798279856,61.44346431875096
28,HALE (Healthy life expectancy),102,USA,2,Female,28,<1 year,5,Years,2005,66.48542568125605,69.82068924179478,62.69517339643854
28,HALE (Healthy life expectancy),102,USA,3,Both,28,<1 year,5,Years,2005,65.4375355704967,68.44222324984014,62.17128977447317
28,HALE (Healthy life expectancy),105,Antigua and Barbuda,1,Male,28,<1 year,5,Years,2005,65.09843722907874,67.41331833740297,62.35325847671035
28,HALE (Healthy life expectancy),105,Antigua and Barbuda,2,Female,28,<1 year,5,Years,2005,67.5910577403866,70.47228044258688,64.31055458393142
28,HALE (Healthy life expectancy),105,Antigua and Barbuda,3,Both,28,<1 year,5,Years,2005,66.37136124903199,68.91254812707156,63.374962682438536
28,HALE (Healthy life expectancy),106,The Bahamas,1,Male,28,<1 year,5,Years,2005,62.27106032561817,64.52067967562965,59.75044238476243
28,HALE (Healthy life expectancy),106,The Bahamas,2,Female,28,<1 year,5,Years,2005,66.07473941976978,68.87428951742801,63.013999157809884
28,HALE (Healthy life expectancy),106,The Bahamas,3,Both,28,<1 year,5,Years,2005,64.21376734477863,66.74836048768562,61.44548683084548
28,HALE (Healthy life expectancy),107,Barbados,1,Male,28,<1 year,5,Years,2005,65.15500818024637,67.33925561674829,62.68984260819366
28,HALE (Healthy life expectancy),107,Barbados,2,Female,28,<1 year,5,Years,2005,66.97433890731726,69.73380607996428,63.76715047997872
28,HALE (Healthy life expectancy),107,Barbados,3,Both,28,<1 year,5,Years,2005,66.11889245640465,68.58008845307337,63.307611132249995
28,HALE (Healthy life expectancy),108,Belize,1,Male,28,<1 year,5,Years,2005,62.10573367721774,64.2848371184205,59.718551864841736
28,HALE (Healthy life expectancy),108,Belize,2,Female,28,<1 year,5,Years,2005,65.13663891994685,67.85327193192872,62.005164377776005
28,HALE (Healthy life expectancy),108,Belize,3,Both,28,<1 year,5,Years,2005,63.539106129567,65.89446854918727,60.892806052469005
28,HALE (Healthy life expectancy),109,Cuba,1,Male,28,<1 year,5,Years,2005,67.05607096869633,69.3028659276311,64.4786808903809
28,HALE (Healthy life expectancy),109,Cuba,2,Female,28,<1 year,5,Years,2005,68.70544587356085,71.488415981117,65.44677713752914
28,HALE (Healthy life expectancy),109,Cuba,3,Both,28,<1 year,5,Years,2005,67.85896533472071,70.34973301059529,64.89904460345996
28,HALE (Healthy life expectancy),110,Dominica,1,Male,28,<1 year,5,Years,2005,62.11015818825214,64.506293703806,59.41732059208653
28,HALE (Healthy life expectancy),110,Dominica,2,Female,28,<1 year,5,Years,2005,65.09783080988849,67.99557390364711,61.92654203470215
28,HALE (Healthy life expectancy),110,Dominica,3,Both,28,<1 year,5,Years,2005,63.57150507466443,66.13870592412128,60.704995906496976
28,HALE (Healthy life expectancy),111,Dominican Republic,1,Male,28,<1 year,5,Years,2005,61.99217530614661,64.50783711319632,59.057469632299
28,HALE (Healthy life expectancy),111,Dominican Republic,2,Female,28,<1 year,5,Years,2005,65.78110365562962,68.77173180387412,62.67493100956271
28,HALE (Healthy life expectancy),111,Dominican Republic,3,Both,28,<1 year,5,Years,2005,63.77939529248088,66.30771883643712,60.828981744164935
28,HALE (Healthy life expectancy),112,Grenada,1,Male,28,<1 year,5,Years,2005,61.11890342888418,63.09347647074233,58.893867808148464
28,HALE (Healthy life expectancy),112,Grenada,2,Female,28,<1 year,5,Years,2005,66.11667724538036,68.86328040007479,62.94096886441907
28,HALE (Healthy life expectancy),112,Grenada,3,Both,28,<1 year,5,Years,2005,63.55871885764631,65.84036845608614,60.964053483332826
28,HALE (Healthy life expectancy),113,Guyana,1,Male,28,<1 year,5,Years,2005,54.193055756223046,56.87415968201008,51.306188978243725
28,HALE (Healthy life expectancy),113,Guyana,2,Female,28,<1 year,5,Years,2005,58.00922142423179,60.8582025049619,54.878335557427384
28,HALE (Healthy life expectancy),113,Guyana,3,Both,28,<1 year,5,Years,2005,55.99337198681714,58.62237046130568,53.083089608222046
28,HALE (Healthy life expectancy),114,Haiti,1,Male,28,<1 year,5,Years,2005,52.45249198808828,55.33882160139223,49.64742842720887
28,HALE (Healthy life expectancy),114,Haiti,2,Female,28,<1 year,5,Years,2005,50.97323257497862,53.82146023539739,48.20457587738829
28,HALE (Healthy life expectancy),114,Haiti,3,Both,28,<1 year,5,Years,2005,51.62208582243103,54.2083984418398,49.0749868667743
28,HALE (Healthy life expectancy),115,Jamaica,1,Male,28,<1 year,5,Years,2005,67.14122032911864,69.50173769770873,64.46496654317039
28,HALE (Healthy life expectancy),115,Jamaica,2,Female,28,<1 year,5,Years,2005,68.07744828571187,70.87830450451435,64.81360748327995
28,HALE (Healthy life expectancy),115,Jamaica,3,Both,28,<1 year,5,Years,2005,67.60164035338458,70.17661839954428,64.6260221715314
28,HALE (Healthy life expectancy),116,Saint Lucia,1,Male,28,<1 year,5,Years,2005,62.90326493067728,65.19274217863891,60.31927431693672
28,HALE (Healthy life expectancy),116,Saint Lucia,2,Female,28,<1 year,5,Years,2005,66.37456013478752,69.32622237464018,63.048361466608455
28,HALE (Healthy life expectancy),116,Saint Lucia,3,Both,28,<1 year,5,Years,2005,64.60344111649992,67.07558513684296,61.63146612695002
28,HALE (Healthy life expectancy),117,Saint Vincent and the Grenadines,1,Male,28,<1 year,5,Years,2005,62.102319348869855,64.28044592782194,59.65321345803186
28,HALE (Healthy life expectancy),117,Saint Vincent and the Grenadines,2,Female,28,<1 year,5,Years,2005,64.90407639484691,67.59736659179138,61.89117098022065
28,HALE (Healthy life expectancy),117,Saint Vincent and the Grenadines,3,Both,28,<1 year,5,Years,2005,63.460534722628545,65.86856140689507,60.79705419052571
28,HALE (Healthy life expectancy),118,Suriname,1,Male,28,<1 year,5,Years,2005,59.64683439395309,61.85982039784463,57.223415126469185
28,HALE (Healthy life expectancy),118,Suriname,2,Female,28,<1 year,5,Years,2005,63.537900731777974,66.36087482600816,60.36689210334775
28,HALE (Healthy life expectancy),118,Suriname,3,Both,28,<1 year,5,Years,2005,61.49833390154874,63.95012030044165,58.693171374483526
28,HALE (Healthy life expectancy),119,Trinidad and Tobago,1,Male,28,<1 year,5,Years,2005,61.02307853377574,63.19996860984315,58.700141024671424
28,HALE (Healthy life expectancy),119,Trinidad and Tobago,2,Female,28,<1 year,5,Years,2005,65.01458972019022,67.72486607521286,61.89242167847003
28,HALE (Healthy life expectancy),119,Trinidad and Tobago,3,Both,28,<1 year,5,Years,2005,62.91109173982558,65.33537687459268,60.214084634638645
28,HALE (Healthy life expectancy),121,Bolivia,1,Male,28,<1 year,5,Years,2005,60.37282472364106,63.03184779865557,57.73798987750372
28,HALE (Healthy life expectancy),121,Bolivia,2,Female,28,<1 year,5,Years,2005,60.414933078999006,63.16163611462132,57.48933645900268
28,HALE (Healthy life expectancy),121,Bolivia,3,Both,28,<1 year,5,Years,2005,60.39266303377644,63.0967962562009,57.6258863732473
28,HALE (Healthy life expectancy),122,Ecuador,1,Male,28,<1 year,5,Years,2005,62.86538106622025,65.25261569763393,60.317340389092166
28,HALE (Healthy life expectancy),122,Ecuador,2,Female,28,<1 year,5,Years,2005,66.03720541340806,69.00662173849689,62.95817262654667
28,HALE (Healthy life expectancy),122,Ecuador,3,Both,28,<1 year,5,Years,2005,64.4076358914418,66.82018899897979,61.64880816566775
28,HALE (Healthy life expectancy),123,Peru,1,Male,28,<1 year,5,Years,2005,67.05578795306484,69.80726072865063,64.08948568552391
28,HALE (Healthy life expectancy),123,Peru,2,Female,28,<1 year,5,Years,2005,67.79226858736132,70.79714072216339,64.44305514345174
28,HALE (Healthy life expectancy),123,Peru,3,Both,28,<1 year,5,Years,2005,67.41282142468317,70.22764369972296,64.24564815987972
28,HALE (Healthy life expectancy),125,Colombia,1,Male,28,<1 year,5,Years,2005,64.48385656009475,66.76127368765064,61.822472083672196
28,HALE (Healthy life expectancy),125,Colombia,2,Female,28,<1 year,5,Years,2005,68.29624409245734,71.23768397309397,64.96507552830943
28,HALE (Healthy life expectancy),125,Colombia,3,Both,28,<1 year,5,Years,2005,66.38741225505511,68.98803374447195,63.41631296104687
28,HALE (Healthy life expectancy),126,Costa Rica,1,Male,28,<1 year,5,Years,2005,68.02764362226642,70.40381231582715,65.33078450958153
28,HALE (Healthy life expectancy),126,Costa Rica,2,Female,28,<1 year,5,Years,2005,70.0471192668251,73.10183220630245,66.66872881345097
28,HALE (Healthy life expectancy),126,Costa Rica,3,Both,28,<1 year,5,Years,2005,69.02157131632269,71.71749328920495,65.92497697609801
28,HALE (Healthy life expectancy),127,El Salvador,1,Male,28,<1 year,5,Years,2005,60.158963550524405,62.30099330729321,57.743277012423974
28,HALE (Healthy life expectancy),127,El Salvador,2,Female,28,<1 year,5,Years,2005,67.20094547001698,70.16877862591734,63.90591870050476
28,HALE (Healthy life expectancy),127,El Salvador,3,Both,28,<1 year,5,Years,2005,63.70695704591451,66.26626556186875,60.91162050149447
28,HALE (Healthy life expectancy),128,Guatemala,1,Male,28,<1 year,5,Years,2005,57.013475719687975,59.58574156315755,54.35683661439191
28,HALE (Healthy life expectancy),128,Guatemala,2,Female,28,<1 year,5,Years,2005,61.77932772437254,64.8267689097607,58.65071215868501
28,HALE (Healthy life expectancy),128,Guatemala,3,Both,28,<1 year,5,Years,2005,59.417566918203896,62.15641152485302,56.63390721319157
28,HALE (Healthy life expectancy),129,Honduras,1,Male,28,<1 year,5,Years,2005,62.1110229341723,65.67251521787378,58.5843345171482
28,HALE (Healthy life expectancy),129,Honduras,2,Female,28,<1 year,5,Years,2005,61.904593327113524,65.3400738861599,58.19759716874169
28,HALE (Healthy life expectancy),129,Honduras,3,Both,28,<1 year,5,Years,2005,61.999988669974,65.48598269487319,58.38276454080206
28,HALE (Healthy life expectancy),130,Mexico,1,Male,28,<1 year,5,Years,2005,64.22553850238215,66.39098869113089,61.78065812322469
28,HALE (Healthy life expectancy),130,Mexico,2,Female,28,<1 year,5,Years,2005,66.017417708919,68.86186758145219,62.77244300653707
28,HALE (Healthy life expectancy),130,Mexico,3,Both,28,<1 year,5,Years,2005,65.12175331478615,67.60678313745667,62.29094319059789
28,HALE (Healthy life expectancy),131,Nicaragua,1,Male,28,<1 year,5,Years,2005,62.638222296034755,64.72798872728674,60.14880637684958
28,HALE (Healthy life expectancy),131,Nicaragua,2,Female,28,<1 year,5,Years,2005,65.86104873670544,68.52735180698356,62.81079050701753
28,HALE (Healthy life expectancy),131,Nicaragua,3,Both,28,<1 year,5,Years,2005,64.20030102173007,66.65053719434577,61.411566281761644
28,HALE (Healthy life expectancy),132,Panama,1,Male,28,<1 year,5,Years,2005,66.85829486122557,69.16660458580044,64.27498453125007
28,HALE (Healthy life expectancy),132,Panama,2,Female,28,<1 year,5,Years,2005,69.30668803064535,72.40564394479071,65.93282478361871
28,HALE (Healthy life expectancy),132,Panama,3,Both,28,<1 year,5,Years,2005,68.0258893276959,70.73571577663944,65.0415170423299
28,HALE (Healthy life expectancy),133,Venezuela,1,Male,28,<1 year,5,Years,2005,62.850112197462394,64.8857481381086,60.47334080447218
28,HALE (Healthy life expectancy),133,Venezuela,2,Female,28,<1 year,5,Years,2005,68.2964708252022,71.20393344960526,64.96385678694399
28,HALE (Healthy life expectancy),133,Venezuela,3,Both,28,<1 year,5,Years,2005,65.43973658339645,67.88971070485033,62.650731875766525
28,HALE (Healthy life expectancy),135,Brazil,1,Male,28,<1 year,5,Years,2005,60.29992322293868,62.58026206646541,57.70693689347107
28,HALE (Healthy life expectancy),135,Brazil,2,Female,28,<1 year,5,Years,2005,64.48024989339413,67.59638683350263,60.93280040425137
28,HALE (Healthy life expectancy),135,Brazil,3,Both,28,<1 year,5,Years,2005,62.351663393801815,65.04741303693578,59.3271690954759
28,HALE (Healthy life expectancy),136,Paraguay,1,Male,28,<1 year,5,Years,2005,64.624443791017,67.19443444720422,61.94539180344361
28,HALE (Healthy life expectancy),136,Paraguay,2,Female,28,<1 year,5,Years,2005,66.6814216508094,69.8083248163224,63.26912614766984
28,HALE (Healthy life expectancy),136,Paraguay,3,Both,28,<1 year,5,Years,2005,65.62656909121036,68.2940214457202,62.70491776660756
28,HALE (Healthy life expectancy),139,Algeria,1,Male,28,<1 year,5,Years,2005,64.06333001953821,66.74672848866011,61.50562185863847
28,HALE (Healthy life expectancy),139,Algeria,2,Female,28,<1 year,5,Years,2005,63.67611239857772,66.71821343612235,60.628531385485715
28,HALE (Healthy life expectancy),139,Algeria,3,Both,28,<1 year,5,Years,2005,63.868685426572135,66.62943339978392,61.08357114779419
28,HALE (Healthy life expectancy),140,Bahrain,1,Male,28,<1 year,5,Years,2005,63.65660907049905,66.01468506954488,61.196317755206756
28,HALE (Healthy life expectancy),140,Bahrain,2,Female,28,<1 year,5,Years,2005,62.871151480961274,65.79569293690658,59.60543416273447
28,HALE (Healthy life expectancy),140,Bahrain,3,Both,28,<1 year,5,Years,2005,63.409052362232636,65.92668344308396,60.67647715613785
28,HALE (Healthy life expectancy),141,Egypt,1,Male,28,<1 year,5,Years,2005,60.77948260496683,62.68429766867789,58.64262094292907
28,HALE (Healthy life expectancy),141,Egypt,2,Female,28,<1 year,5,Years,2005,60.64759217787195,63.12860381510528,57.89344843520132
28,HALE (Healthy life expectancy),141,Egypt,3,Both,28,<1 year,5,Years,2005,60.711351223963966,62.84357941249572,58.28629023360683
28,HALE (Healthy life expectancy),142,Iran,1,Male,28,<1 year,5,Years,2005,62.65565582998242,64.89501639544497,60.117997148644704
28,HALE (Healthy life expectancy),142,Iran,2,Female,28,<1 year,5,Years,2005,64.52469773013743,67.3281138698694,61.21270995228514
28,HALE (Healthy life expectancy),142,Iran,3,Both,28,<1 year,5,Years,2005,63.52881815150195,66.03405823527042,60.588490055461776
28,HALE (Healthy life expectancy),143,Iraq,1,Male,28,<1 year,5,Years,2005,57.89059343266958,60.976918255045966,54.92809665326771
28,HALE (Healthy life expectancy),143,Iraq,2,Female,28,<1 year,5,Years,2005,59.964759160576676,63.23336230670733,56.40285397135143
28,HALE (Healthy life expectancy),143,Iraq,3,Both,28,<1 year,5,Years,2005,58.85232071381782,61.946891262909155,55.632471719297975
28,HALE (Healthy life expectancy),144,Jordan,1,Male,28,<1 year,5,Years,2005,66.50907143435467,69.05530200458129,63.56438168581544
28,HALE (Healthy life expectancy),144,Jordan,2,Female,28,<1 year,5,Years,2005,63.064017545075046,65.95312226346749,59.84261039978683
28,HALE (Healthy life expectancy),144,Jordan,3,Both,28,<1 year,5,Years,2005,64.73617976676513,67.29948541903055,61.771961556330716
28,HALE (Healthy life expectancy),145,Kuwait,1,Male,28,<1 year,5,Years,2005,67.90660910111849,70.30169307220275,65.14992556094221
28,HALE (Healthy life expectancy),145,Kuwait,2,Female,28,<1 year,5,Years,2005,69.0462451801628,72.21635640827141,65.43995398070986
28,HALE (Healthy life expectancy),145,Kuwait,3,Both,28,<1 year,5,Years,2005,68.2919590868219,70.94504051717436,65.23766319353112
28,HALE (Healthy life expectancy),146,Lebanon,1,Male,28,<1 year,5,Years,2005,64.89990553121314,67.36619033647764,62.28105484732996
28,HALE (Healthy life expectancy),146,Lebanon,2,Female,28,<1 year,5,Years,2005,65.88480481241021,68.89072719376883,62.513998833923814
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,28,<1 year,5,Years,2005,65.30863988647083,68.01712643792729,62.40657868936777
28,HALE (Healthy life expectancy),147,Libya,1,Male,28,<1 year,5,Years,2005,65.85002983567017,68.20412165645325,63.1759955941676
28,HALE (Healthy life expectancy),147,Libya,2,Female,28,<1 year,5,Years,2005,66.78294422259144,69.85849595933429,63.24158072391792
28,HALE (Healthy life expectancy),147,Libya,3,Both,28,<1 year,5,Years,2005,66.26966733091622,68.99198899618092,63.251314810501995
28,HALE (Healthy life expectancy),148,Morocco,1,Male,28,<1 year,5,Years,2005,62.03960587875954,65.02049909211513,59.22057269668225
28,HALE (Healthy life expectancy),148,Morocco,2,Female,28,<1 year,5,Years,2005,61.38059376555504,64.53588882612098,58.29643787349434
28,HALE (Healthy life expectancy),148,Morocco,3,Both,28,<1 year,5,Years,2005,61.69198091474468,64.72694648530272,58.752034396937674
28,HALE (Healthy life expectancy),149,Palestine,1,Male,28,<1 year,5,Years,2005,59.819985217983344,62.098894960309934,57.33528665379715
28,HALE (Healthy life expectancy),149,Palestine,2,Female,28,<1 year,5,Years,2005,63.04605906821758,65.9098648622091,59.76296023413593
28,HALE (Healthy life expectancy),149,Palestine,3,Both,28,<1 year,5,Years,2005,61.388750253628885,63.874827744338425,58.52248903857526
28,HALE (Healthy life expectancy),150,Oman,1,Male,28,<1 year,5,Years,2005,61.29840833160003,63.28235687227715,59.02067193213483
28,HALE (Healthy life expectancy),150,Oman,2,Female,28,<1 year,5,Years,2005,62.72471680564225,65.2773777134574,59.711383296137
28,HALE (Healthy life expectancy),150,Oman,3,Both,28,<1 year,5,Years,2005,61.908408993552726,64.10855465844921,59.319822173627756
28,HALE (Healthy life expectancy),151,Qatar,1,Male,28,<1 year,5,Years,2005,63.78374469882196,66.44959744657227,60.845458244175006
28,HALE (Healthy life expectancy),151,Qatar,2,Female,28,<1 year,5,Years,2005,61.52960955904271,64.48164873292089,58.27028267732828
28,HALE (Healthy life expectancy),151,Qatar,3,Both,28,<1 year,5,Years,2005,63.08130371590978,65.7235390503465,60.30216459582448
28,HALE (Healthy life expectancy),152,Saudi Arabia,1,Male,28,<1 year,5,Years,2005,61.75067184914544,64.02107171804238,59.17665628505048
28,HALE (Healthy life expectancy),152,Saudi Arabia,2,Female,28,<1 year,5,Years,2005,62.43692127436158,65.33361164951967,59.22264817402133
28,HALE (Healthy life expectancy),152,Saudi Arabia,3,Both,28,<1 year,5,Years,2005,62.06792747295745,64.61078438758571,59.21340899422884
28,HALE (Healthy life expectancy),153,Syria,1,Male,28,<1 year,5,Years,2005,65.37201386933712,67.78131561478463,62.478472647429065
28,HALE (Healthy life expectancy),153,Syria,2,Female,28,<1 year,5,Years,2005,65.02100088576131,67.89079143861949,61.78034179170745
28,HALE (Healthy life expectancy),153,Syria,3,Both,28,<1 year,5,Years,2005,65.22033464093342,67.67840407088659,62.35333045929115
28,HALE (Healthy life expectancy),154,Tunisia,1,Male,28,<1 year,5,Years,2019,66.61397989679124,69.85587979680876,63.13459026703588
28,HALE (Healthy life expectancy),154,Tunisia,2,Female,28,<1 year,5,Years,2019,68.37862370325878,71.83931822363228,64.37223173507097
28,HALE (Healthy life expectancy),154,Tunisia,3,Both,28,<1 year,5,Years,2019,67.43620411658372,70.79251171966128,63.70014119965194
28,HALE (Healthy life expectancy),155,Turkey,1,Male,28,<1 year,5,Years,2019,67.2088214781609,70.08748141355906,64.25999087796696
28,HALE (Healthy life expectancy),155,Turkey,2,Female,28,<1 year,5,Years,2019,68.40771921738775,71.81403596867618,64.73665265778115
28,HALE (Healthy life expectancy),155,Turkey,3,Both,28,<1 year,5,Years,2019,67.81390283718636,70.97650240161651,64.55527984751559
28,HALE (Healthy life expectancy),156,United Arab Emirates,1,Male,28,<1 year,5,Years,2019,64.11691995650426,66.98362557050918,61.13013432175824
28,HALE (Healthy life expectancy),156,United Arab Emirates,2,Female,28,<1 year,5,Years,2019,64.91545938406152,68.16266661723763,61.35694435024124
28,HALE (Healthy life expectancy),156,United Arab Emirates,3,Both,28,<1 year,5,Years,2019,64.37910358533671,67.26409346713244,61.25280355987571
28,HALE (Healthy life expectancy),157,Yemen,1,Male,28,<1 year,5,Years,2019,58.14845698316584,61.020022096490834,54.99558435258224
28,HALE (Healthy life expectancy),157,Yemen,2,Female,28,<1 year,5,Years,2019,59.09528736478825,62.480253596046936,55.27346366892419
28,HALE (Healthy life expectancy),157,Yemen,3,Both,28,<1 year,5,Years,2019,58.58665954317908,61.62572093347905,55.0862684027916
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,28,<1 year,5,Years,2019,54.96053356136444,58.03114168963534,51.583786374462726
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,28,<1 year,5,Years,2019,53.26331366209351,56.566109722165216,49.673417845807826
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,28,<1 year,5,Years,2019,54.11127552905479,57.248580358126794,50.70487574426484
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,28,<1 year,5,Years,2019,64.56897793821894,67.34349801102464,61.54077229446435
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,28,<1 year,5,Years,2019,64.56305765772406,67.62793837532207,61.20011051073554
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,28,<1 year,5,Years,2019,64.53386946935156,67.4422675211168,61.32980208350504
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,28,<1 year,5,Years,2019,63.29078740811232,66.30086752567959,60.1784862831905
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,28,<1 year,5,Years,2019,63.16079327270739,66.30066903701386,59.740917480945924
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,28,<1 year,5,Years,2019,63.234812673331135,66.3019919943001,59.91586207243015
28,HALE (Healthy life expectancy),163,India,1,Male,28,<1 year,5,Years,2019,60.529023248407135,63.467889817861604,57.32546045616298
28,HALE (Healthy life expectancy),163,India,2,Female,28,<1 year,5,Years,2019,60.53102167346798,63.84070363889552,56.991153037934524
28,HALE (Healthy life expectancy),163,India,3,Both,28,<1 year,5,Years,2019,60.52098894776586,63.34182184054555,57.38118131746757
28,HALE (Healthy life expectancy),164,Nepal,1,Male,28,<1 year,5,Years,2019,60.88121486343014,63.59434800147669,58.1168139739341
28,HALE (Healthy life expectancy),164,Nepal,2,Female,28,<1 year,5,Years,2019,62.202009887353725,65.11472640274296,59.08281116435839
28,HALE (Healthy life expectancy),164,Nepal,3,Both,28,<1 year,5,Years,2019,61.507134648709204,64.40860468244743,58.56512519654151
28,HALE (Healthy life expectancy),165,Pakistan,1,Male,28,<1 year,5,Years,2019,57.39675219159995,60.54315798701776,54.322774522408245
28,HALE (Healthy life expectancy),165,Pakistan,2,Female,28,<1 year,5,Years,2019,57.06693997173235,60.423510460241175,53.742680074885854
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,28,<1 year,5,Years,2019,57.199943309056714,60.060360020355546,54.31100909224097
28,HALE (Healthy life expectancy),168,Angola,1,Male,28,<1 year,5,Years,2019,55.3764524427128,58.443200390976756,52.24263964556438
28,HALE (Healthy life expectancy),168,Angola,2,Female,28,<1 year,5,Years,2019,58.1512330787055,61.48384333645485,54.63091834243965
28,HALE (Healthy life expectancy),168,Angola,3,Both,28,<1 year,5,Years,2019,56.74592862975213,59.94795562592533,53.474563955001784
28,HALE (Healthy life expectancy),169,Central African Republic,1,Male,28,<1 year,5,Years,2019,43.623690775648186,47.11536260875536,39.97718316409197
28,HALE (Healthy life expectancy),169,Central African Republic,2,Female,28,<1 year,5,Years,2019,48.097086486223965,52.137470888845996,43.882153636161746
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,28,<1 year,5,Years,2019,45.70953396595206,49.42569807197654,41.778996509811016
28,HALE (Healthy life expectancy),170,Republic of the Congo,1,Male,28,<1 year,5,Years,2019,57.03856778693491,60.06614274033778,53.95094845095648
28,HALE (Healthy life expectancy),170,Republic of the Congo,2,Female,28,<1 year,5,Years,2019,56.99863315120406,60.44856898904704,53.59258275576241
28,HALE (Healthy life expectancy),170,Republic of the Congo,3,Both,28,<1 year,5,Years,2019,57.01806114441529,60.25145925274444,53.766496336759126
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,1,Male,28,<1 year,5,Years,2019,55.08499199847127,57.993466326167365,52.041061306938545
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,2,Female,28,<1 year,5,Years,2019,57.57084318666015,60.619930097959845,54.16993331885175
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,28,<1 year,5,Years,2019,56.33567202453249,59.36008527624168,53.09467526078482
28,HALE (Healthy life expectancy),172,Equatorial Guinea,1,Male,28,<1 year,5,Years,2019,56.79024983450098,60.36887447552948,53.029374985962754
28,HALE (Healthy life expectancy),172,Equatorial Guinea,2,Female,28,<1 year,5,Years,2019,57.394253968571135,61.41057723218586,52.81117943526811
28,HALE (Healthy life expectancy),172,Equatorial Guinea,3,Both,28,<1 year,5,Years,2019,57.2105099922974,61.01604884468732,53.135000928492886
