measure_id,measure_name,location_id,location,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,198,Zimbabwe,1,Male,28,<1 year,5,Years,2011,51.74007399169433,53.65690595934632,49.655673387393115
26,Life expectancy,198,Zimbabwe,2,Female,28,<1 year,5,Years,2011,57.09973465427785,59.31610721511545,54.905724082591476
26,Life expectancy,198,Zimbabwe,3,Both,28,<1 year,5,Years,2011,54.40639593439101,55.99236538124427,52.673818092808744
26,Life expectancy,200,Benin,1,Male,28,<1 year,5,Years,2011,58.91880692462934,61.603608668533084,56.2393292154112
26,Life expectancy,200,Benin,2,Female,28,<1 year,5,Years,2011,64.02719253168384,66.28588880105055,61.63761496304821
26,Life expectancy,200,Benin,3,Both,28,<1 year,5,Years,2011,61.41151542585175,63.89093533383433,58.855520842048016
26,Life expectancy,201,Burkina Faso,1,Male,28,<1 year,5,Years,2011,55.90549041139394,57.681287256306376,54.12226989465708
26,Life expectancy,201,Burkina Faso,2,Female,28,<1 year,5,Years,2011,60.80988775879967,62.472420885080936,59.10193187849194
26,Life expectancy,201,Burkina Faso,3,Both,28,<1 year,5,Years,2011,58.30687821491327,59.87257483103511,56.73972793988675
26,Life expectancy,202,Cameroon,1,Male,28,<1 year,5,Years,2011,56.792413833262614,59.15233123844769,54.558655430165494
26,Life expectancy,202,Cameroon,2,Female,28,<1 year,5,Years,2011,59.73454001942066,62.38040669052664,57.318286639816016
26,Life expectancy,202,Cameroon,3,Both,28,<1 year,5,Years,2011,58.168164865109496,60.57701665357111,55.819965258371994
26,Life expectancy,203,Cabo Verde,1,Male,28,<1 year,5,Years,2011,71.24290135216503,71.92440681864255,70.4911637976234
26,Life expectancy,203,Cabo Verde,2,Female,28,<1 year,5,Years,2011,77.6228889121292,78.29059962260064,76.93613936596817
26,Life expectancy,203,Cabo Verde,3,Both,28,<1 year,5,Years,2011,74.512599014583,75.10825587489948,73.91165581269894
26,Life expectancy,204,Chad,1,Male,28,<1 year,5,Years,2011,55.33215901421312,57.36945611963263,53.276997218342224
26,Life expectancy,204,Chad,2,Female,28,<1 year,5,Years,2011,58.68657154652228,60.68318477216901,56.72516878769427
26,Life expectancy,204,Chad,3,Both,28,<1 year,5,Years,2011,56.85131179468696,58.867928283441515,54.87047547866923
26,Life expectancy,205,Côte d'Ivoire,1,Male,28,<1 year,5,Years,2011,55.87775314799026,58.16192907000675,53.69128808492692
26,Life expectancy,205,Côte d'Ivoire,2,Female,28,<1 year,5,Years,2011,60.24925015416582,62.64741797174784,57.85380984686217
26,Life expectancy,205,Côte d'Ivoire,3,Both,28,<1 year,5,Years,2011,57.81316685657482,60.21105940976052,55.50059198676355
26,Life expectancy,206,Gambia,1,Male,28,<1 year,5,Years,2011,62.29241990992274,64.37480691074788,60.355419116676
26,Life expectancy,206,Gambia,2,Female,28,<1 year,5,Years,2011,66.26430567973496,68.2193910850758,64.49316404562558
26,Life expectancy,206,Gambia,3,Both,28,<1 year,5,Years,2011,64.16801132135686,66.00293806713306,62.47170375185304
26,Life expectancy,207,Ghana,1,Male,28,<1 year,5,Years,2011,59.98533028148795,61.384179933127676,58.65053903863991
26,Life expectancy,207,Ghana,2,Female,28,<1 year,5,Years,2011,64.97287448073635,66.53271391859472,63.50874350762431
26,Life expectancy,207,Ghana,3,Both,28,<1 year,5,Years,2011,62.41136835620747,63.715712285244386,61.15700769522977
26,Life expectancy,208,Guinea,1,Male,28,<1 year,5,Years,2011,56.52468756518563,59.214082753005634,53.99587701030064
26,Life expectancy,208,Guinea,2,Female,28,<1 year,5,Years,2011,59.46905483591258,62.03349134256653,56.96341827829652
26,Life expectancy,208,Guinea,3,Both,28,<1 year,5,Years,2011,57.905702263384256,60.57271631517804,55.346695763361886
26,Life expectancy,209,Guinea Bissau,1,Male,28,<1 year,5,Years,2011,54.36198163533792,56.951280526201046,51.95937938221334
26,Life expectancy,209,Guinea Bissau,2,Female,28,<1 year,5,Years,2011,59.55434919278815,62.09083896309326,57.06727586678107
26,Life expectancy,209,Guinea Bissau,3,Both,28,<1 year,5,Years,2011,56.87401562466135,59.45591338993853,54.477904862099834
26,Life expectancy,210,Liberia,1,Male,28,<1 year,5,Years,2011,61.93933717204274,64.01017777738899,59.962361571961765
26,Life expectancy,210,Liberia,2,Female,28,<1 year,5,Years,2011,62.95390560574203,64.92819416141536,61.058743088824194
26,Life expectancy,210,Liberia,3,Both,28,<1 year,5,Years,2011,62.41748727698445,64.42741545899902,60.524143775061084
26,Life expectancy,211,Mali,1,Male,28,<1 year,5,Years,2011,58.19561951251124,60.59168620984109,55.93452487459588
26,Life expectancy,211,Mali,2,Female,28,<1 year,5,Years,2011,59.66684209509481,61.69405639487234,57.69726523709895
26,Life expectancy,211,Mali,3,Both,28,<1 year,5,Years,2011,58.90154643219258,61.08435254171188,56.78107272922867
26,Life expectancy,212,Mauritania,1,Male,28,<1 year,5,Years,2011,68.27407538724006,70.21231859954412,66.1891112710171
26,Life expectancy,212,Mauritania,2,Female,28,<1 year,5,Years,2011,68.51390531684729,70.23452056667931,66.59276027884279
26,Life expectancy,212,Mauritania,3,Both,28,<1 year,5,Years,2011,68.38425460654035,70.22148137161427,66.34915975745314
26,Life expectancy,213,Niger,1,Male,28,<1 year,5,Years,2011,58.058910188207804,60.67427570931723,55.3971271705193
26,Life expectancy,213,Niger,2,Female,28,<1 year,5,Years,2011,60.66204111586165,62.85114365782451,58.413547292550774
26,Life expectancy,213,Niger,3,Both,28,<1 year,5,Years,2011,59.323930100189195,61.75631620227158,56.8134616851904
26,Life expectancy,214,Nigeria,1,Male,28,<1 year,5,Years,2011,58.655726093780245,61.68005349782097,55.79922031021342
26,Life expectancy,214,Nigeria,2,Female,28,<1 year,5,Years,2011,61.87660657782861,64.78989362168738,58.94322037434732
26,Life expectancy,214,Nigeria,3,Both,28,<1 year,5,Years,2011,60.18072071163845,62.28170254155728,57.98209240174333
26,Life expectancy,215,Sao Tome and Principe,1,Male,28,<1 year,5,Years,2011,68.00982899573299,69.55839061333971,66.43420029921454
26,Life expectancy,215,Sao Tome and Principe,2,Female,28,<1 year,5,Years,2011,70.4922914503616,71.82067370825465,69.17024039741506
26,Life expectancy,215,Sao Tome and Principe,3,Both,28,<1 year,5,Years,2011,69.24753188583996,70.6916545781125,67.8458963668629
26,Life expectancy,216,Senegal,1,Male,28,<1 year,5,Years,2011,64.25729405317192,65.8420446162513,62.64462894836349
26,Life expectancy,216,Senegal,2,Female,28,<1 year,5,Years,2011,67.74162765343081,69.06449533421988,66.21714088031307
26,Life expectancy,216,Senegal,3,Both,28,<1 year,5,Years,2011,65.95081373841485,67.16127025104485,64.60431255916238
26,Life expectancy,217,Sierra Leone,1,Male,28,<1 year,5,Years,2011,55.49307643177747,58.16992863613577,52.98770917833242
26,Life expectancy,217,Sierra Leone,2,Female,28,<1 year,5,Years,2011,57.89051766051129,60.32595819712997,55.60413340227107
26,Life expectancy,217,Sierra Leone,3,Both,28,<1 year,5,Years,2011,56.649237725812014,59.19955799108203,54.247440845907356
26,Life expectancy,218,Togo,1,Male,28,<1 year,5,Years,2011,57.696778030231336,59.83726821478093,55.76811274329684
26,Life expectancy,218,Togo,2,Female,28,<1 year,5,Years,2011,62.73266749084846,64.99632403596641,60.628114504744076
26,Life expectancy,218,Togo,3,Both,28,<1 year,5,Years,2011,60.231674058684106,62.416244661673545,58.200180571314256
26,Life expectancy,298,American Samoa,1,Male,28,<1 year,5,Years,2011,69.41303455927086,70.79181988119738,68.1704295273689
26,Life expectancy,298,American Samoa,2,Female,28,<1 year,5,Years,2011,74.78775680424833,75.93408781424412,73.46119225519662
26,Life expectancy,298,American Samoa,3,Both,28,<1 year,5,Years,2011,71.94878653354891,73.03313405796509,70.96820198884063
26,Life expectancy,305,Bermuda,1,Male,28,<1 year,5,Years,2011,76.64952680734385,77.46508140496917,75.80496479760583
26,Life expectancy,305,Bermuda,2,Female,28,<1 year,5,Years,2011,84.75242214839783,85.71424269684958,83.64017357257819
26,Life expectancy,305,Bermuda,3,Both,28,<1 year,5,Years,2011,80.67498266981947,81.55733910880629,79.72980449050435
26,Life expectancy,320,Cook Islands,1,Male,28,<1 year,5,Years,2011,71.8106772471068,73.28445004326606,70.40375746535565
26,Life expectancy,320,Cook Islands,2,Female,28,<1 year,5,Years,2011,78.66935848672163,79.92503939339916,77.1303999268157
26,Life expectancy,320,Cook Islands,3,Both,28,<1 year,5,Years,2011,74.983841592879,76.19400322188483,73.78511051553033
26,Life expectancy,349,Greenland,1,Male,28,<1 year,5,Years,2011,69.20501206436393,71.11873466592398,67.36464223717076
26,Life expectancy,349,Greenland,2,Female,28,<1 year,5,Years,2011,74.50267277520905,75.82334879688382,73.20677055589567
26,Life expectancy,349,Greenland,3,Both,28,<1 year,5,Years,2011,71.50394708696035,72.95534314710255,70.08704436837633
26,Life expectancy,351,Guam,1,Male,28,<1 year,5,Years,2011,73.77365644408756,74.88639833965763,72.60006820037901
26,Life expectancy,351,Guam,2,Female,28,<1 year,5,Years,2011,81.42366204913253,82.39306684547131,80.40648605114151
26,Life expectancy,351,Guam,3,Both,28,<1 year,5,Years,2011,77.3711878786331,78.45158454353472,76.2748516981945
26,Life expectancy,367,Monaco,1,Male,28,<1 year,5,Years,2011,77.02143140631969,78.52580969903218,75.79121485891808
26,Life expectancy,367,Monaco,2,Female,28,<1 year,5,Years,2011,81.41565227558074,83.29155325279838,80.12951133277697
26,Life expectancy,367,Monaco,3,Both,28,<1 year,5,Years,2011,79.20768006035145,80.8086034500159,77.97912069335025
26,Life expectancy,369,Nauru,1,Male,28,<1 year,5,Years,2011,57.42269207134123,60.157624920334804,54.92627863745633
26,Life expectancy,369,Nauru,2,Female,28,<1 year,5,Years,2011,63.92817962909663,66.4245401031674,61.297917066735685
26,Life expectancy,369,Nauru,3,Both,28,<1 year,5,Years,2011,60.496693100260444,62.89521954638254,58.194001498250664
26,Life expectancy,374,Niue,1,Male,28,<1 year,5,Years,2011,67.09569368097483,69.19382225638635,64.88131937092689
26,Life expectancy,374,Niue,2,Female,28,<1 year,5,Years,2011,72.67833612789376,75.28626152678041,70.12718782148384
26,Life expectancy,374,Niue,3,Both,28,<1 year,5,Years,2011,69.78989177698222,71.98315680586725,67.60356881574174
26,Life expectancy,376,Northern Mariana Islands,1,Male,28,<1 year,5,Years,2011,69.5640118128073,71.19990801776049,67.98380886355706
26,Life expectancy,376,Northern Mariana Islands,2,Female,28,<1 year,5,Years,2011,76.07060096454106,77.72773902732736,74.22143577836266
26,Life expectancy,376,Northern Mariana Islands,3,Both,28,<1 year,5,Years,2011,72.41506595635923,73.93934684285148,70.94244715877898
26,Life expectancy,380,Palau,1,Male,28,<1 year,5,Years,2011,64.1121162340896,66.74002303345382,61.60256034928811
26,Life expectancy,380,Palau,2,Female,28,<1 year,5,Years,2011,70.62971689038773,73.39208032572485,68.33874994206298
26,Life expectancy,380,Palau,3,Both,28,<1 year,5,Years,2011,66.99465334736973,69.71244923959776,64.55028857724344
26,Life expectancy,385,Puerto Rico,1,Male,28,<1 year,5,Years,2011,75.20950568189402,75.56287896698828,74.84558351324064
26,Life expectancy,385,Puerto Rico,2,Female,28,<1 year,5,Years,2011,82.56422964995497,82.91471390061491,82.23560031543904
26,Life expectancy,385,Puerto Rico,3,Both,28,<1 year,5,Years,2011,78.92256919801072,79.17731833862354,78.6673887260683
26,Life expectancy,393,Saint Kitts and Nevis,1,Male,28,<1 year,5,Years,2011,69.29193520264405,70.40552435945554,68.16325959079701
26,Life expectancy,393,Saint Kitts and Nevis,2,Female,28,<1 year,5,Years,2011,75.375857780079,76.39346912465525,74.2886742715301
26,Life expectancy,393,Saint Kitts and Nevis,3,Both,28,<1 year,5,Years,2011,72.2484435380039,73.23079976633036,71.22847996272154
26,Life expectancy,396,San Marino,1,Male,28,<1 year,5,Years,2011,79.92384414065437,83.57698540572092,77.18182333407337
26,Life expectancy,396,San Marino,2,Female,28,<1 year,5,Years,2011,83.90455125391068,87.04771500780315,80.93707966777329
26,Life expectancy,396,San Marino,3,Both,28,<1 year,5,Years,2011,81.93980221978074,85.28291972919173,79.11386669551321
26,Life expectancy,413,Tokelau,1,Male,28,<1 year,5,Years,2011,72.05412210920113,74.43269409885643,69.15888637727144
26,Life expectancy,413,Tokelau,2,Female,28,<1 year,5,Years,2011,70.29758927730958,73.16657660763161,67.24205726862859
26,Life expectancy,413,Tokelau,3,Both,28,<1 year,5,Years,2011,71.07221996833344,73.55777778778521,68.29035292603695
26,Life expectancy,416,Tuvalu,1,Male,28,<1 year,5,Years,2011,64.92543081627359,67.5669099256944,62.120829149040105
26,Life expectancy,416,Tuvalu,2,Female,28,<1 year,5,Years,2011,68.69252528205581,71.527844852692,66.09653874038183
26,Life expectancy,416,Tuvalu,3,Both,28,<1 year,5,Years,2011,66.76136018422325,69.51899032939387,64.02899732158414
26,Life expectancy,422,United States Virgin Islands,1,Male,28,<1 year,5,Years,2011,69.5379009753878,70.73732557511342,68.31970892107212
26,Life expectancy,422,United States Virgin Islands,2,Female,28,<1 year,5,Years,2011,78.25894874244665,79.06257426551663,77.44313791690156
26,Life expectancy,422,United States Virgin Islands,3,Both,28,<1 year,5,Years,2011,73.69741999901034,74.66185575367552,72.7217148933579
26,Life expectancy,435,South Sudan,1,Male,28,<1 year,5,Years,2011,58.44584666990572,61.686893741775904,55.192066335351505
26,Life expectancy,435,South Sudan,2,Female,28,<1 year,5,Years,2011,63.2629559016763,66.36518541328921,60.160955773178344
26,Life expectancy,435,South Sudan,3,Both,28,<1 year,5,Years,2011,60.54868849321599,63.764468399416444,57.36447675833044
26,Life expectancy,142,Iran,1,Male,28,<1 year,5,Years,2003,69.44519505027239,69.9336961290905,68.8832159774399
26,Life expectancy,142,Iran,2,Female,28,<1 year,5,Years,2003,74.42395637085022,74.81134389120612,74.02601236861243
26,Life expectancy,142,Iran,3,Both,28,<1 year,5,Years,2003,71.7697479559918,72.16800899018463,71.33304872406683
26,Life expectancy,143,Iraq,1,Male,28,<1 year,5,Years,2003,65.55364598150607,68.56013716268666,62.54475428963126
26,Life expectancy,143,Iraq,2,Female,28,<1 year,5,Years,2003,71.11446805186903,73.76269736160666,68.2511548545329
26,Life expectancy,143,Iraq,3,Both,28,<1 year,5,Years,2003,68.14438295329303,70.98175302369484,65.15195160741717
26,Life expectancy,144,Jordan,1,Male,28,<1 year,5,Years,2003,74.58189102719614,76.42617971768871,72.82903288424723
26,Life expectancy,144,Jordan,2,Female,28,<1 year,5,Years,2003,73.30404797547983,74.57083244508046,71.93717469454481
26,Life expectancy,144,Jordan,3,Both,28,<1 year,5,Years,2003,73.85383672099046,75.1775783839379,72.52704564604534
26,Life expectancy,145,Kuwait,1,Male,28,<1 year,5,Years,2003,77.74715823732222,78.08594145268079,77.43481178000062
26,Life expectancy,145,Kuwait,2,Female,28,<1 year,5,Years,2003,80.85270126452906,81.23004897463426,80.49329737364364
26,Life expectancy,145,Kuwait,3,Both,28,<1 year,5,Years,2003,78.86986475972702,79.14132810991025,78.60459444556137
26,Life expectancy,146,Lebanon,1,Male,28,<1 year,5,Years,2003,73.75908245832247,75.13288274987048,72.43330647562138
26,Life expectancy,146,Lebanon,2,Female,28,<1 year,5,Years,2003,77.0601142127736,77.92689220579145,76.22684078991698
26,Life expectancy,146,Lebanon,3,Both,28,<1 year,5,Years,2003,75.3433273527717,76.35111579395313,74.3607936682155
26,Life expectancy,147,Libya,1,Male,28,<1 year,5,Years,2003,73.35854887987196,74.24757412985242,72.4709895793947
26,Life expectancy,147,Libya,2,Female,28,<1 year,5,Years,2003,78.1931359952575,78.95432937440103,77.40077864510009
26,Life expectancy,147,Libya,3,Both,28,<1 year,5,Years,2003,75.53352629180921,76.26744206857316,74.8238144051058
26,Life expectancy,148,Morocco,1,Male,28,<1 year,5,Years,2003,69.3263841978572,71.66980693701862,66.9389661162315
26,Life expectancy,148,Morocco,2,Female,28,<1 year,5,Years,2003,71.35093974473487,73.08217334029568,69.70452182648592
26,Life expectancy,148,Morocco,3,Both,28,<1 year,5,Years,2003,70.33978154851481,72.1686167123413,68.4563459527453
26,Life expectancy,149,Palestine,1,Male,28,<1 year,5,Years,2003,66.79589245907106,67.67962914366025,65.86557006841528
26,Life expectancy,149,Palestine,2,Female,28,<1 year,5,Years,2003,73.36196023328387,74.14718411560143,72.60368076273753
26,Life expectancy,149,Palestine,3,Both,28,<1 year,5,Years,2003,69.95531132916562,70.72850063208675,69.19023681124955
26,Life expectancy,150,Oman,1,Male,28,<1 year,5,Years,2003,68.2152088671761,69.40853174893073,67.11380419796224
26,Life expectancy,150,Oman,2,Female,28,<1 year,5,Years,2003,72.23982953736359,73.13988937796627,71.33451258203917
26,Life expectancy,150,Oman,3,Both,28,<1 year,5,Years,2003,69.82465014863796,70.83855691221297,68.88413412347612
26,Life expectancy,151,Qatar,1,Male,28,<1 year,5,Years,2003,71.70543769854348,73.78425663447322,69.7435652338102
26,Life expectancy,151,Qatar,2,Female,28,<1 year,5,Years,2003,71.87052759527651,73.23026950921918,70.55701033732991
26,Life expectancy,151,Qatar,3,Both,28,<1 year,5,Years,2003,71.71832071253318,73.17989568376895,70.24017552299595
26,Life expectancy,152,Saudi Arabia,1,Male,28,<1 year,5,Years,2003,69.78455479309034,70.7509461004087,68.77533965490998
26,Life expectancy,152,Saudi Arabia,2,Female,28,<1 year,5,Years,2003,72.33920753064697,73.30657734339012,71.28183344739932
26,Life expectancy,152,Saudi Arabia,3,Both,28,<1 year,5,Years,2003,70.87035872057672,71.83169030526936,69.87064047390095
26,Life expectancy,153,Syria,1,Male,28,<1 year,5,Years,2003,72.63406706676695,74.50246464394408,70.70798419121583
26,Life expectancy,153,Syria,2,Female,28,<1 year,5,Years,2003,74.95966376622658,76.3517710367102,73.60104073213971
26,Life expectancy,153,Syria,3,Both,28,<1 year,5,Years,2003,73.76624157804852,74.94475408012083,72.59119292785971
26,Life expectancy,154,Tunisia,1,Male,28,<1 year,5,Years,2003,72.60610685784985,75.20642676266624,70.29404628299073
26,Life expectancy,154,Tunisia,2,Female,28,<1 year,5,Years,2003,77.41034324905037,79.42999521613166,75.42749764693278
26,Life expectancy,154,Tunisia,3,Both,28,<1 year,5,Years,2003,74.85667092117859,77.18420390144637,72.71400878541391
26,Life expectancy,155,Turkey,1,Male,28,<1 year,5,Years,2003,72.51852997840312,73.75373774805766,71.39556284977726
26,Life expectancy,155,Turkey,2,Female,28,<1 year,5,Years,2003,79.24991517852136,80.31858247769625,78.14352669798883
26,Life expectancy,155,Turkey,3,Both,28,<1 year,5,Years,2003,75.69136461597674,76.51266582610276,74.84586180501715
26,Life expectancy,156,United Arab Emirates,1,Male,28,<1 year,5,Years,2003,68.69002147971015,70.00226799504098,67.42792863817203
26,Life expectancy,156,United Arab Emirates,2,Female,28,<1 year,5,Years,2003,70.7374864008217,71.65770323999158,69.7414540358263
26,Life expectancy,156,United Arab Emirates,3,Both,28,<1 year,5,Years,2003,69.28454575030439,70.4463064984683,68.13751964180992
26,Life expectancy,157,Yemen,1,Male,28,<1 year,5,Years,2003,63.21000024391983,66.27634276696162,60.37758266967634
26,Life expectancy,157,Yemen,2,Female,28,<1 year,5,Years,2003,66.73475943712646,69.32543490288926,64.19256235908078
26,Life expectancy,157,Yemen,3,Both,28,<1 year,5,Years,2003,64.8669018343849,67.76352004226328,62.13644119978797
26,Life expectancy,160,Afghanistan,1,Male,28,<1 year,5,Years,2003,56.428435861770424,59.27379413762076,53.59142486839884
26,Life expectancy,160,Afghanistan,2,Female,28,<1 year,5,Years,2003,56.59393298068178,59.42615311063057,53.70824049388431
26,Life expectancy,160,Afghanistan,3,Both,28,<1 year,5,Years,2003,56.5043735556116,59.34882364499971,53.58441709310139
26,Life expectancy,161,Bangladesh,1,Male,28,<1 year,5,Years,2003,65.30604726790244,66.45168664789897,64.15430391508724
26,Life expectancy,161,Bangladesh,2,Female,28,<1 year,5,Years,2003,68.38467780360766,69.35876625125732,67.42082735924282
26,Life expectancy,161,Bangladesh,3,Both,28,<1 year,5,Years,2003,66.66342945765669,67.49907809982707,65.82443100545112
26,Life expectancy,162,Bhutan,1,Male,28,<1 year,5,Years,2003,67.48640615459944,69.67297219682835,65.77539038051206
26,Life expectancy,162,Bhutan,2,Female,28,<1 year,5,Years,2003,68.92721104485585,70.7244035858125,67.47106769474708
26,Life expectancy,162,Bhutan,3,Both,28,<1 year,5,Years,2003,68.16269549244974,70.15553287162292,66.59013603996954
26,Life expectancy,163,India,1,Male,28,<1 year,5,Years,2003,63.36422380838989,64.4136303883317,62.356975052980204
26,Life expectancy,163,India,2,Female,28,<1 year,5,Years,2003,65.69483203583881,66.65014937755814,64.66609963602343
26,Life expectancy,163,India,3,Both,28,<1 year,5,Years,2003,64.4660073501673,65.28538652851492,63.63090873025987
26,Life expectancy,164,Nepal,1,Male,28,<1 year,5,Years,2003,65.66983137530926,67.2769621015745,64.20906865781848
26,Life expectancy,164,Nepal,2,Female,28,<1 year,5,Years,2003,68.4476106265478,69.86481794506292,67.22762155874992
26,Life expectancy,164,Nepal,3,Both,28,<1 year,5,Years,2003,67.00412601717005,68.51970973287368,65.64640526092022
26,Life expectancy,165,Pakistan,1,Male,28,<1 year,5,Years,2003,60.79049600305983,62.29976050176539,59.322126049395656
26,Life expectancy,165,Pakistan,2,Female,28,<1 year,5,Years,2003,62.39828216028596,63.71955629924935,61.12577204475272
26,Life expectancy,165,Pakistan,3,Both,28,<1 year,5,Years,2003,61.52123936728964,62.589711015363186,60.36392781949115
26,Life expectancy,168,Angola,1,Male,28,<1 year,5,Years,2003,53.03632602602765,54.91125597624369,51.30609101868633
26,Life expectancy,168,Angola,2,Female,28,<1 year,5,Years,2003,57.322038967152416,59.15276798165804,55.60855753337237
26,Life expectancy,168,Angola,3,Both,28,<1 year,5,Years,2003,55.09019947453007,56.99964399114754,53.41985607820965
26,Life expectancy,169,Central African Republic,1,Male,28,<1 year,5,Years,2003,43.10287397814046,45.78821388154965,40.54173732540257
26,Life expectancy,169,Central African Republic,2,Female,28,<1 year,5,Years,2003,46.07680380845608,49.50426177509039,43.19082857666036
26,Life expectancy,169,Central African Republic,3,Both,28,<1 year,5,Years,2003,44.53166646047642,47.467112525339274,41.92353459405116
26,Life expectancy,170,Congo,1,Male,28,<1 year,5,Years,2003,54.99205987492765,57.00286043089664,53.020641754827274
26,Life expectancy,170,Congo,2,Female,28,<1 year,5,Years,2003,55.47732924239224,57.84363945082296,53.101296346308565
26,Life expectancy,170,Congo,3,Both,28,<1 year,5,Years,2003,55.29128616658439,57.497622004721435,53.13955825799255
26,Life expectancy,171,Democratic Republic of the Congo,1,Male,28,<1 year,5,Years,2003,52.923947482153295,54.7320995140746,51.22998461682896
26,Life expectancy,171,Democratic Republic of the Congo,2,Female,28,<1 year,5,Years,2003,56.569303990681114,58.414214085308494,54.70657560760753
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,28,<1 year,5,Years,2003,54.78884802229304,56.64677989557565,53.03699471039231
26,Life expectancy,172,Equatorial Guinea,1,Male,28,<1 year,5,Years,2003,59.11207809803156,63.34513911581228,55.41264279163859
26,Life expectancy,172,Equatorial Guinea,2,Female,28,<1 year,5,Years,2003,61.68071215964917,66.09406502301677,57.55965546412715
26,Life expectancy,172,Equatorial Guinea,3,Both,28,<1 year,5,Years,2003,60.46288324361784,64.76144481392039,56.49444895061602
26,Life expectancy,173,Gabon,1,Male,28,<1 year,5,Years,2003,58.14109850288065,60.016892357514976,56.190163472463894
26,Life expectancy,173,Gabon,2,Female,28,<1 year,5,Years,2003,61.55164296980215,64.35687824181862,58.473954075778
26,Life expectancy,173,Gabon,3,Both,28,<1 year,5,Years,2003,59.82133901774199,62.13243724967563,57.41080751306736
26,Life expectancy,175,Burundi,1,Male,28,<1 year,5,Years,2003,45.82411660412089,47.91985055916574,43.70368321100727
26,Life expectancy,175,Burundi,2,Female,28,<1 year,5,Years,2003,50.06272039135697,52.454748575295554,47.80426960641738
26,Life expectancy,175,Burundi,3,Both,28,<1 year,5,Years,2003,47.86757076368693,50.07034901450409,45.806548567757
26,Life expectancy,176,Comoros,1,Male,28,<1 year,5,Years,2003,62.26612699868225,64.49488785182635,60.15715496420092
26,Life expectancy,176,Comoros,2,Female,28,<1 year,5,Years,2003,64.285868994842,66.25230589370906,62.431355175916494
26,Life expectancy,176,Comoros,3,Both,28,<1 year,5,Years,2003,63.29351233401073,65.39318727232401,61.288048947317215
26,Life expectancy,177,Djibouti,1,Male,28,<1 year,5,Years,2003,59.171968165895045,63.087206431400894,55.59993368141885
26,Life expectancy,177,Djibouti,2,Female,28,<1 year,5,Years,2003,63.00335789862944,66.89337670453708,59.52822938977075
26,Life expectancy,177,Djibouti,3,Both,28,<1 year,5,Years,2003,60.858369550329364,64.80635500467046,57.313693119344784
26,Life expectancy,178,Eritrea,1,Male,28,<1 year,5,Years,2003,53.71564594150137,56.66536453065045,50.880416846871725
26,Life expectancy,178,Eritrea,2,Female,28,<1 year,5,Years,2003,60.19722025620508,63.474315780899204,57.068692861911465
26,Life expectancy,178,Eritrea,3,Both,28,<1 year,5,Years,2003,56.958842586843645,60.14431753814814,53.94760892824354
26,Life expectancy,179,Ethiopia,1,Male,28,<1 year,5,Years,2003,54.29737714440212,55.791766444632486,52.66161124670824
26,Life expectancy,179,Ethiopia,2,Female,28,<1 year,5,Years,2003,55.922164338502384,57.74986111702227,54.174315673651016
26,Life expectancy,179,Ethiopia,3,Both,28,<1 year,5,Years,2003,54.985915547809114,56.41832872001826,53.598415252097986
26,Life expectancy,180,Kenya,1,Male,28,<1 year,5,Years,2003,54.16854964539988,56.2968381461029,51.988452871221604
26,Life expectancy,180,Kenya,2,Female,28,<1 year,5,Years,2003,56.480091992902345,59.305069151447434,53.80863683382486
26,Life expectancy,180,Kenya,3,Both,28,<1 year,5,Years,2003,55.23718540824007,57.398525937305855,53.27471975673876
26,Life expectancy,181,Madagascar,1,Male,28,<1 year,5,Years,2003,58.97823149025811,60.71593216382758,57.30623907547238
26,Life expectancy,181,Madagascar,2,Female,28,<1 year,5,Years,2003,61.643314184699584,63.19902046337464,60.093392043932745
26,Life expectancy,181,Madagascar,3,Both,28,<1 year,5,Years,2003,60.27306294950115,61.92192940927685,58.65512308560932
26,Life expectancy,182,Malawi,1,Male,28,<1 year,5,Years,2003,46.56841277478312,49.0576273204488,44.136720028093634
26,Life expectancy,182,Malawi,2,Female,28,<1 year,5,Years,2003,48.28570305887002,51.6648968995491,45.117614697878764
26,Life expectancy,182,Malawi,3,Both,28,<1 year,5,Years,2003,47.36916603089374,50.121619543910974,44.76740711922093
26,Life expectancy,183,Mauritius,1,Male,28,<1 year,5,Years,2003,69.63263421292025,70.0673554252162,69.19878284582568
26,Life expectancy,183,Mauritius,2,Female,28,<1 year,5,Years,2003,76.1744125715137,76.63628352421445,75.66487514604573
26,Life expectancy,183,Mauritius,3,Both,28,<1 year,5,Years,2003,72.85834432390617,73.18840581564935,72.54601757566883
26,Life expectancy,184,Mozambique,1,Male,28,<1 year,5,Years,2003,49.88733824037599,51.83016524359878,47.87695209523192
26,Life expectancy,184,Mozambique,2,Female,28,<1 year,5,Years,2003,54.7220598352311,57.411534797271756,51.973732314714596
26,Life expectancy,184,Mozambique,3,Both,28,<1 year,5,Years,2003,52.12527278970135,54.40366968340353,49.68769376830445
26,Life expectancy,185,Rwanda,1,Male,28,<1 year,5,Years,2003,52.853724970153245,54.579578769346504,51.277018197744084
26,Life expectancy,185,Rwanda,2,Female,28,<1 year,5,Years,2003,56.10445883215415,58.23990682441042,54.2105904511817
26,Life expectancy,185,Rwanda,3,Both,28,<1 year,5,Years,2003,54.54847231717356,56.35268921974032,52.85917535341896
